race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
148097,2026-09-18,戸田,1,3647,3.66,12.6,0.0179,0.1429,56,B1,0.19,9,59,23,3.5,0,0.094,10,6.65,0.4,-0.04,60,1,2,1,25,26.52,v2_lr,0
148097,2026-09-18,戸田,2,3542,4,20.6,0,0,9,B1,0.19,3,72,9,4.8,0,0.167,10,6.69,0.2,-0.09,56.52,0.9247,2,1,25,15.17,v2_lr,0
148097,2026-09-18,戸田,3,3761,5.26,34.6,0.3333,0.5,6,B1,0.17,6,59,14,3.9,0.2,0.152,10,6.66,0.35,0.07,38.1,0.5261,2,1,25,41.95,v2_lr,1
148097,2026-09-18,戸田,4,4792,5.12,30.1,0.0769,0.2308,13,B1,0.14,6,52,15,4.2,0,0.197,10,6.53,1,-0.01,33.33,0.4229,2,1,25,10.58,v2_lr,0
148097,2026-09-18,戸田,5,4329,4.76,22.2,0.125,0.3125,16,B1,0.16,0,62,6,3.6,0.3,0.189,10,6.69,0.2,-0.01,13.79,0,2,1,25,4.99,v2_lr,0
148097,2026-09-18,戸田,6,5461,0,0,0,0,6,B2,,0,26,0,5.8,0,0.122,10,6.73,0,0.02,36.36,0.4884,2,1,25,0.8,v2_lr,0
148098,2026-09-18,戸田,1,3543,5.18,35,0.3333,0.3333,9,B1,0.17,31,56,44,3.5,0.1,0.162,10,6.67,0.8182,0.1,19.05,0.0217,2,1,23,52.39,v2_lr,1
148098,2026-09-18,戸田,2,4812,6.95,51.2,,,0,A1,0.14,18,60,35,1.8,0.6,0.094,10,6.7,0.5455,0.09,58.33,1,2,1,23,16.5,v2_lr,0
148098,2026-09-18,戸田,3,3950,3.93,20.5,0.1111,0.1111,9,B1,0.15,3,43,13,4,0,0.139,10,6.65,1,0.24,26.32,0.2027,2,1,23,17.5,v2_lr,0
148098,2026-09-18,戸田,4,4803,4.03,17.4,0,0.125,8,B1,0.19,2,60,6,3.6,0,0.15,10,6.72,0.3636,0.19,42.86,0.6147,2,1,23,4.41,v2_lr,0
