race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
149621,2026-09-21,桐生,1,5184,3.36,14.2,0.0833,0.0833,12,B2,0.25,4,15,4,4.2,0.1,0.173,10,6.76,0.8333,0.16,33.84,0.2343,2,1,23,43.94,v2_lr,0
149621,2026-09-21,桐生,2,3357,4.01,20.3,0.1111,0.2222,9,B1,0.19,3,71,14,4.2,0,0.206,10,6.91,0,0.11,33.33,0.204,2,1,23,25.81,v2_lr,0
149621,2026-09-21,桐生,3,4720,4.05,15.9,0.0909,0.3636,11,B1,0.18,5,63,12,4.8,0,0.221,10,6.89,0.1111,0.16,29.89,0,2,1,23,14.58,v2_lr,0
149621,2026-09-21,桐生,4,5265,3.47,14.1,0,0,10,B1,0.15,6,76,10,3.9,0.1,0.142,10,6.75,0.8889,0.17,31.55,0.0985,2,1,23,7.17,v2_lr,0
149621,2026-09-21,桐生,5,5415,1.29,0,0,0,18,B2,,0,51,0,5.1,0,0.178,10,6.73,1,0.17,46.75,1,2,1,23,4.46,v2_lr,0
149621,2026-09-21,桐生,6,4690,0,0,0,0.2,5,B2,,1,17,2,2.7,0.3,0.193,10,6.85,0.3333,0.11,41.81,0.707,2,1,23,4.05,v2_lr,1
149622,2026-09-21,桐生,1,5185,5.15,31.8,0,0,10,B1,0.12,32,60,41,2.8,0.4,0.151,10,7,0.125,0.06,31.61,0,1,1,22,27.5,v2_lr,1
149622,2026-09-21,桐生,2,5061,3.69,17.6,0.0952,0.2857,21,B1,0.17,3,56,8,5.3,0,0.179,10,6.9,0.75,0,38.86,0.382,1,1,22,25.34,v2_lr,0
149622,2026-09-21,桐生,3,4330,5.97,40.6,0.5,1,2,A2,0.12,13,65,36,2.3,0.4,0.12,10,7.02,0,0.06,50.59,1,1,1,22,29.25,v2_lr,0
149622,2026-09-21,桐生,4,4654,6.28,43.9,0.0769,0.3077,13,A1,0.16,6,67,23,2.9,0.1,0.109,10,7.01,0.0625,-0.01,34.48,0.1512,1,1,22,6.41,v2_lr,0
149622,2026-09-21,桐生,5,3659,5.68,36,0.1481,0.4167,108,A2,0.16,2,65,9,4.2,0,0.184,10,6.9,0.75,0.08,36.97,0.2824,1,1,22,8.92,v2_lr,0
149622,2026-09-21,桐生,6,5179,3.83,20.8,0.0556,0.1111,18,B1,0.19,0,47,1,4.4,0,0.216,10,6.86,1,0.02,35.79,0.2202,1,1,22,2.58,v2_lr,0
149623,2026-09-21,桐生,1,5335,2.23,7.2,0.1111,0.2222,9,B1,0.19,4,15,6,4.3,0.2,0.149,10,6.87,0.3333,-0.02,37.31,0.6804,1,1,22,26.54,v2_lr,0
149623,2026-09-21,桐生,2,4819,5.66,35.5,0.2041,0.4082,49,A2,0.17,15,66,36,4.2,0,0.135,10,6.93,0,0.24,28.03,0,1,1,22,23.71,v2_lr,0
149623,2026-09-21,桐生,3,4501,4.92,31.3,0.3333,0.5,12,B1,0.14,13,86,35,3.9,0.2,0.126,10,6.75,1,0.19,35.26,0.5301,1,1,22,38.27,v2_lr,1
149623,2026-09-21,桐生,4,5436,1.07,0,0,0,1,B2,,0,13,0,5.9,0,0.229,10,6.77,0.8889,-0.01,30.22,0.1606,1,1,22,4.38,v2_lr,0
149623,2026-09-21,桐生,5,3994,5.3,32.7,0,0.2727,11,B1,0.2,2,66,8,4.5,0,0.188,10,6.82,0.6111,0.03,41.67,1,1,1,22,2.84,v2_lr,0
149623,2026-09-21,桐生,6,4373,6.4,42.5,0.1818,0.5455,11,A1,0.19,0,69,7,3.8,0.3,0.182,10,6.84,0.5,0.07,38.31,0.7537,1,1,22,4.26,v2_lr,0
149624,2026-09-21,桐生,1,3054,4.87,29.5,0.25,0.4167,12,B1,0.19,25,53,34,3.6,0,0.204,10,6.86,0.9565,0.03,39.41,0.8294,1,1,22,31.29,v2_lr,0
149624,2026-09-21,桐生,2,4892,4.86,31.7,0.1667,0.3333,6,B1,0.17,9,73,33,3.2,0.3,0.158,10,7.06,0.087,0.17,41.1,0.951,1,1,22,16,v2_lr,0
149624,2026-09-21,桐生,3,3654,6.17,46.6,0.4211,0.6316,19,A2,0.16,14,75,38,2.9,0.2,0.118,10,6.85,1,0.27,32.83,0.3557,1,1,22,31.16,v2_lr,1
149624,2026-09-21,桐生,4,3740,6.41,49.6,0.3086,0.5185,81,A1,0.19,9,67,21,2.7,0.1,0.134,10,7.07,0.0435,0.09,41.78,1,1,1,22,17.46,v2_lr,0
149624,2026-09-21,桐生,5,5427,2.44,2.1,0,0,24,B1,,0,49,3,4.6,0,0.172,10,6.9,0.7826,0.02,36.79,0.6407,1,1,22,2.16,v2_lr,0
