race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
143753,2026-09-12,戸田,1,4973,5.03,31.7,0.2051,0.359,39,B1,0.16,35,66,44,2.6,0.2,0.205,10,6.53,1,0.16,53.33,1,1,1,24,47.55,v2_lr,0
143753,2026-09-12,戸田,2,4846,3.99,20.2,0.0952,0.2381,21,B1,0.14,4,62,21,4.9,0,0.183,10,6.7,0.2917,0.09,39.13,0.3799,1,1,24,21.5,v2_lr,0
143753,2026-09-12,戸田,3,5313,4.52,22.6,0.0303,0.0909,33,B1,0.15,1,23,4,4,0,0.151,10,6.77,0,0.07,47.83,0.7598,1,1,24,9.58,v2_lr,0
143753,2026-09-12,戸田,5,5008,4.68,26.5,0.0833,0.25,24,B1,0.16,3,58,8,3.3,0.3,0.112,10,6.67,0.4167,0.11,30.43,0,1,1,24,6.65,v2_lr,1
143753,2026-09-12,戸田,6,5455,0,0,0,0,5,B2,,0,36,0,5.7,0,0.245,10,6.73,0.1667,0.06,31.82,0.0607,1,1,24,0.86,v2_lr,0
143754,2026-09-12,戸田,1,3161,5.22,37.8,0.1071,0.3571,28,B1,0.21,21,74,38,3.7,0,0.175,10,6.62,0.8125,0.07,23.08,0.0725,1,1,22,25.68,v2_lr,0
143754,2026-09-12,戸田,2,4762,6.77,43.4,0.1053,0.1579,19,A1,0.12,22,81,46,2.7,0.3,0.115,10,6.59,1,-0.05,54.17,0.804,1,1,22,33.05,v2_lr,1
143754,2026-09-12,戸田,3,4451,6.04,42.3,0.5,0.5,2,A2,0.14,8,80,32,2.2,0.3,0.107,10,6.66,0.5625,-0.06,44.44,0.5751,1,1,22,28.94,v2_lr,0
143754,2026-09-12,戸田,4,3072,4.14,20.4,0.0968,0.3871,31,B1,0.17,4,55,16,3.5,0.1,0.167,10,6.68,0.4375,-0.02,20,0,1,1,22,6.27,v2_lr,0
143754,2026-09-12,戸田,5,3834,3.68,16.3,0.125,0.375,8,B1,0.19,2,60,7,4.1,0,0.157,10,6.75,0,-0.05,28.57,0.2016,1,1,22,2.65,v2_lr,0
143754,2026-09-12,戸田,6,3692,4.39,20.1,0.1923,0.3077,26,B1,0.19,1,63,3,2.9,0.3,0.102,10,6.67,0.5,0.33,62.5,1,1,1,22,3.41,v2_lr,0
143755,2026-09-12,戸田,1,4572,5.23,35.5,0.1481,0.3704,27,B1,0.18,46,84,63,4.6,0,0.153,10,6.71,0.3529,0.13,26.32,0.2738,2,1,23,24.13,v2_lr,0
143755,2026-09-12,戸田,2,4649,4.74,25,0,0,1,B1,0.15,14,81,33,2.8,0.3,0.144,10,6.6,1,0.07,23.81,0.1969,2,1,23,33.74,v2_lr,0
143755,2026-09-12,戸田,3,5259,3.03,10,0.0465,0.1395,43,B2,0.19,2,59,4,3.9,0,0.151,10,6.72,0.2941,0.08,17.39,0,2,1,23,6.42,v2_lr,0
143755,2026-09-12,戸田,4,5126,6.49,49.5,0.3333,0.4444,9,A1,0.15,23,78,41,3.8,0,0.14,10,6.6,1,-0.06,50,1,2,1,23,31.22,v2_lr,1
