race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
149129,2026-09-20,桐生,1,3538,4.58,23,0.1346,0.2885,52,B2,0.22,21,54,37,4.1,0,0.178,10,6.92,0,0.13,41.54,0.5232,2,1,20,31.2,v2_lr,0
149129,2026-09-20,桐生,2,4798,6.37,41.9,0.2414,0.4138,29,A1,0.13,18,88,49,2.3,0.3,0.092,10,6.73,0.9048,0.17,33.67,0.1085,2,1,20,38.42,v2_lr,1
149129,2026-09-20,桐生,3,5185,5.15,31.8,0,0,9,B1,0.12,10,67,21,2.5,0.4,0.146,10,6.91,0.0476,0.09,31.61,0,2,1,20,6.03,v2_lr,0
149129,2026-09-20,桐生,4,4330,5.97,40.6,,,0,A2,0.12,13,63,23,2.3,0.4,0.128,10,6.9,0.0952,0.12,50.59,1,2,1,20,12.2,v2_lr,0
149129,2026-09-20,桐生,5,4434,6.14,45.8,0.2,0.5,10,A2,0.15,1,66,13,3.7,0.1,0.169,10,6.75,0.8095,0.21,38.2,0.3472,2,1,20,10.58,v2_lr,0
149129,2026-09-20,桐生,6,5427,2.44,2.1,0,0,23,B1,,1,90,4,4.8,0,0.182,10,6.71,1,0.1,36.79,0.2729,2,1,20,1.57,v2_lr,0
149130,2026-09-20,桐生,1,3994,5.3,32.7,0,0.3333,9,B1,0.2,22,66,35,4.4,0,0.188,10,6.78,0.25,-0.01,41.67,0.7005,2,1,22,22.96,v2_lr,0
149130,2026-09-20,桐生,2,4414,4.4,31.3,0.1364,0.1818,22,B1,0.16,6,56,16,4.1,0,0.129,10,6.79,0.1875,-0.02,41.18,0.6716,2,1,22,27.42,v2_lr,0
149130,2026-09-20,桐生,3,4065,4.76,35.7,0.3,0.5,20,B1,0.16,8,61,24,3.7,0.3,0.171,10,6.82,0,0.08,29.79,0,2,1,22,31.11,v2_lr,0
149130,2026-09-20,桐生,5,5335,2.23,7.2,0,0.125,8,B1,0.19,2,80,8,4.7,0.1,0.155,10,6.71,0.6875,0.09,37.31,0.4434,2,1,22,2.6,v2_lr,1
149130,2026-09-20,桐生,6,5415,1.29,0,0,0,17,B2,,0,104,0,5.3,0,0.211,10,6.66,1,0.14,46.75,1,2,1,22,1.73,v2_lr,0
149131,2026-09-20,桐生,1,4892,4.86,31.7,0,0.2,5,B1,0.17,28,51,34,3.2,0.3,0.152,10,6.88,0.1429,0,41.1,0.9242,0,0,22,16.04,v2_lr,1
149131,2026-09-20,桐生,2,4834,5.81,35.8,0.32,0.44,25,A2,0.15,15,83,35,3.4,0.2,0.16,10,6.84,0.4286,0.07,32.16,0.3085,0,0,22,32.74,v2_lr,0
149131,2026-09-20,桐生,3,3054,4.87,29.5,0.3,0.5,10,B1,0.19,13,58,24,3.3,0.1,0.215,10,6.9,0,0.03,39.41,0.8079,0,0,22,25.15,v2_lr,0
149131,2026-09-20,桐生,4,3659,5.68,36,0.1495,0.4206,107,A2,0.16,6,56,16,4.2,0,0.177,10,6.8,0.7143,-0.07,36.97,0.6398,0,0,22,12.2,v2_lr,0
149131,2026-09-20,桐生,5,5114,5.32,36.8,0.2,0.5,10,B1,0.15,5,79,18,4.2,0.1,0.174,10,6.85,0.3571,-0.18,42.2,1,0,0,22,9.49,v2_lr,0
149131,2026-09-20,桐生,6,3792,6.62,50.5,0.1429,0.3214,28,A1,0.17,7,61,13,3.1,0,0.175,10,6.76,1,-0.17,27.68,0,0,0,22,4.38,v2_lr,0
