race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
142937,2026-09-10,桐生,1,3653,4.58,20.7,0.0678,0.1525,59,B2,0.17,12,53,27,4.3,0,0.216,10,6.81,0,0.16,32.73,0.7404,1,1,18,35.71,v2_lr,0
142937,2026-09-10,桐生,2,4919,3.92,13.6,0.1429,0.1429,7,B1,0.18,8,56,19,3.9,0.2,0.121,10,6.67,0.6087,0.18,30.86,0.5878,1,1,18,35.66,v2_lr,0
142937,2026-09-10,桐生,3,5181,5.14,29,0,0.0588,17,B1,0.2,9,65,14,4,0.1,0.202,10,6.73,0.3478,0.25,23.66,0,1,1,18,9.2,v2_lr,0
142937,2026-09-10,桐生,4,4992,4.97,31.1,0,0.125,16,B1,0.15,8,66,14,3.9,0.1,0.142,10,6.67,0.6087,-0.01,35.91,1,1,1,18,12.44,v2_lr,1
142937,2026-09-10,桐生,5,3305,4.17,26.1,0.0313,0.1563,32,B1,0.17,2,58,8,4.5,0.1,0.151,10,6.7,0.4783,0.03,33.33,0.7894,1,1,18,4.74,v2_lr,0
142937,2026-09-10,桐生,6,5430,1.61,2.9,0,0,13,B2,,0,70,0,5.2,0,0.133,10,6.58,1,0.02,27.65,0.3257,1,1,18,2.25,v2_lr,0
142938,2026-09-10,桐生,1,3681,4.87,24,0.2353,0.2353,17,B1,0.13,20,44,31,3.6,0.2,0.133,10,6.7,0.75,0.09,32.28,0,1,1,20,36.34,v2_lr,1
142938,2026-09-10,桐生,2,3475,5.45,34.4,0.241,0.4458,83,B1,0.19,7,79,38,3.6,0.2,0.193,10,6.65,0.9583,0.16,35.59,0.7523,1,1,20,32.16,v2_lr,0
142938,2026-09-10,桐生,3,3319,5.55,36.4,0.1429,0.3143,35,A2,0.17,9,73,28,3.4,0.2,0.157,10,6.88,0,-0.04,36.68,1,1,1,20,16.85,v2_lr,0
142938,2026-09-10,桐生,4,4557,4.18,18,0.1333,0.2667,15,B1,0.18,2,59,10,3.9,0,0.187,10,6.64,1,-0.11,33.33,0.2386,1,1,20,11.64,v2_lr,0
142938,2026-09-10,桐生,5,3202,4.32,23.5,0,0.0625,32,B1,0.19,1,62,9,4,0,0.215,10,6.75,0.5417,-0.05,33.16,0.2,1,1,20,2.18,v2_lr,0
142938,2026-09-10,桐生,6,3867,3.18,10.7,0,0.0625,16,B1,0.18,1,46,3,5.3,0,0.201,10,6.85,0.125,0.01,32.83,0.125,1,1,20,0.83,v2_lr,0
142939,2026-09-10,桐生,1,4513,5.75,40.7,0.2174,0.4348,23,A2,0.19,45,81,67,3.1,0.1,0.188,10,6.82,0.35,-0.03,27.11,0,2,1,20,35.8,v2_lr,1
142939,2026-09-10,桐生,2,4943,4.07,17.8,0.1481,0.1852,27,B1,0.17,7,64,18,3.7,0.1,0.139,10,6.72,0.85,0.01,33.98,0.601,2,1,20,26.38,v2_lr,0
142939,2026-09-10,桐生,3,4181,4.11,19.5,0.0769,0.2308,26,B1,0.18,3,74,12,3.9,0,0.178,10,6.81,0.4,0.01,34.72,0.6658,2,1,20,11.35,v2_lr,0
142939,2026-09-10,桐生,4,3852,4.03,21.2,0.1875,0.3125,16,B1,0.23,5,70,20,3.8,0.2,0.153,10,6.85,0.2,-0.04,34.52,0.6483,2,1,20,11.29,v2_lr,0
142939,2026-09-10,桐生,5,5228,6.06,39.8,0.2917,0.4167,24,A2,0.18,2,57,9,2.7,0.3,0.16,10,6.89,0,0.01,37.43,0.9029,2,1,20,12.43,v2_lr,0
142939,2026-09-10,桐生,6,5048,4.18,18.8,0.0556,0.0556,18,B1,0.17,1,57,4,3.8,0.2,0.163,10,6.69,1,-0.02,38.54,1,2,1,20,2.76,v2_lr,0
142940,2026-09-10,桐生,1,4531,6.12,39.3,0,0.4444,9,A2,0.18,65,89,81,3.3,0,0.15,10,6.8,0.6842,0.06,25.2,0,2,1,20,20.86,v2_lr,0
142940,2026-09-10,桐生,2,4538,6.53,53.3,0.2963,0.4815,27,A1,0.18,16,60,27,4.2,0,0.193,10,6.74,1,0.02,31.52,0.5298,2,1,20,40.24,v2_lr,0
142940,2026-09-10,桐生,3,4195,5.07,30.6,0.1765,0.4118,17,B1,0.13,6,60,20,3.7,0.1,0.12,10,6.8,0.6842,0.24,26.17,0.0813,2,1,20,18.92,v2_lr,0
142940,2026-09-10,桐生,4,3686,5.86,37.9,0.1948,0.3896,77,A2,0.14,8,80,19,3.6,0,0.191,10,6.93,0,0.32,29.63,0.3713,2,1,20,11.25,v2_lr,0
142940,2026-09-10,桐生,5,4562,4.32,13.5,0,0.125,16,B1,0.21,2,69,7,4.5,0,0.162,10,6.74,1,0.04,37.13,1,2,1,20,5.67,v2_lr,1
142940,2026-09-10,桐生,6,4232,5.43,35.5,0.1471,0.3235,34,B1,0.17,1,45,4,3,0.2,0.165,10,6.87,0.3158,0.01,25.3,0.0084,2,1,20,3.07,v2_lr,0
142941,2026-09-10,桐生,1,4118,5.94,42.2,0.2632,0.5,38,A2,0.15,64,103,87,2.4,0.3,0.136,10,6.64,1,0.05,50.31,1,2,1,20,46.25,v2_lr,1
142941,2026-09-10,桐生,2,5012,5.44,34.8,0.0645,0.1613,31,B1,0.12,13,75,26,3.7,0,0.158,10,6.76,0,-0.05,44.05,0.7823,2,1,20,18.15,v2_lr,0
142941,2026-09-10,桐生,3,3277,4.05,17.1,0.0769,0.1923,26,B1,0.19,1,72,13,3.9,0.1,0.146,10,6.72,0.3333,0.05,26.32,0.1659,2,1,20,11.4,v2_lr,0
142941,2026-09-10,桐生,4,3305,4.17,26.1,0.0313,0.1563,32,B1,0.17,2,60,4,4.5,0.1,0.151,10,6.64,1,-0.01,33.33,0.4096,2,1,20,7.32,v2_lr,0
142941,2026-09-10,桐生,5,4380,4.59,26.6,0.2,0.2667,15,B1,0.14,3,75,8,4.4,0.2,0.167,10,6.64,1,0.04,21.55,0,2,1,20,10.28,v2_lr,0
142941,2026-09-10,桐生,6,4044,6.92,45,0.1944,0.3889,36,A1,0.13,4,68,11,3.3,0.2,0.145,10,6.68,0.6667,0.15,27.4,0.2034,2,1,20,6.59,v2_lr,0
142942,2026-09-10,桐生,1,3743,6.36,51.4,0.1667,0.2778,18,A1,0.13,62,109,83,3.1,0.2,0.192,10,6.8,0.65,0.11,33.16,0.1202,2,1,20,47.96,v2_lr,1
142942,2026-09-10,桐生,2,3202,4.32,23.5,0,0.0625,32,B1,0.19,4,72,20,4,0,0.215,10,6.73,1,0.18,33.16,0.1202,2,1,20,18.14,v2_lr,0
142942,2026-09-10,桐生,3,3653,4.58,20.7,0.0678,0.1525,59,B2,0.17,2,52,10,4.3,0,0.216,10,6.93,0,0.24,32.73,0.0977,2,1,20,10.16,v2_lr,0
142942,2026-09-10,桐生,4,5070,3.84,17.3,0.1481,0.4074,27,B1,0.22,5,60,9,3.2,0.1,0.176,10,6.84,0.45,0.08,50,1,2,1,20,15.12,v2_lr,0
142942,2026-09-10,桐生,5,4440,4.89,23.5,0.0606,0.2121,33,B1,0.16,2,76,10,3.6,0.2,0.166,10,6.76,0.85,0.05,34.36,0.1829,2,1,20,5.58,v2_lr,0
142942,2026-09-10,桐生,6,4919,3.92,13.6,0.1429,0.1429,7,B1,0.18,0,49,3,3.9,0.2,0.121,10,6.88,0.25,0.03,30.86,0,2,1,20,3.04,v2_lr,0
142943,2026-09-10,桐生,1,4040,6.06,43.3,0.3056,0.5,36,A2,0.14,58,89,70,2.8,0.3,0.137,10,6.78,0.2727,0.14,32.43,0.6374,2,1,20,36.93,v2_lr,1
142943,2026-09-10,桐生,2,5181,5.14,29,0,0.0588,17,B1,0.2,7,70,30,4,0.1,0.202,10,6.75,0.5455,0.25,23.66,0,2,1,20,9.54,v2_lr,0
142943,2026-09-10,桐生,3,4033,6.13,48.2,0.4091,0.6364,22,A2,0.15,17,81,46,2.8,0.4,0.122,10,6.7,1,0.02,37.42,1,2,1,20,34.89,v2_lr,0
142943,2026-09-10,桐生,4,5122,4.86,33.7,0.2,0.32,25,B1,0.16,5,50,10,3.8,0.2,0.203,10,6.73,0.7273,0.25,29.05,0.3917,2,1,20,12.14,v2_lr,0
142943,2026-09-10,桐生,5,5430,1.61,2.9,0,0,13,B2,,0,26,2,5.2,0,0.133,10,6.78,0.2727,0.05,27.65,0.29,2,1,20,1.47,v2_lr,0
142943,2026-09-10,桐生,6,3475,5.45,34.4,0.241,0.4458,83,B1,0.19,2,56,6,3.6,0.2,0.193,10,6.81,0,0.07,35.59,0.867,2,1,20,5.03,v2_lr,0
142944,2026-09-10,桐生,1,3319,5.55,36.4,0.1429,0.3143,35,A2,0.17,30,68,43,3.4,0.2,0.157,10,6.9,0,0.16,36.68,0.5734,2,1,20,32.93,v2_lr,1
142944,2026-09-10,桐生,2,5107,4.79,32.2,0.12,0.12,25,B1,0.18,3,54,9,3.4,0.2,0.209,10,6.79,0.5,0.01,27.54,0,2,1,20,23.27,v2_lr,0
142944,2026-09-10,桐生,3,4562,4.32,13.5,0,0.125,16,B1,0.21,2,78,16,4.5,0,0.162,10,6.79,0.5,0.04,37.13,0.6016,2,1,20,12.65,v2_lr,0
142944,2026-09-10,桐生,4,4943,4.07,17.8,0.1481,0.1852,27,B1,0.17,6,53,11,3.7,0.1,0.139,10,6.68,1,0.09,33.98,0.404,2,1,20,14.05,v2_lr,0
142944,2026-09-10,桐生,5,4027,5.57,33.3,0.25,0.375,8,A2,0.18,5,62,8,3,0.3,0.172,10,6.75,0.6818,0.01,27.91,0.0232,2,1,20,12.45,v2_lr,0
