race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
148637,2026-09-19,戸田,1,3546,4.22,12.7,0.1034,0.3276,58,B1,0.19,18,55,29,4.2,0.1,0.193,10,6.71,1,-0.03,55.56,0.926,1,1,22,45.68,v2_lr,1
148637,2026-09-19,戸田,2,5322,2.3,5.7,0.029,0.058,69,B1,0.22,2,40,3,3.3,0.3,0.165,10,6.71,1,-0.02,60,1,1,1,22,25.76,v2_lr,0
148637,2026-09-19,戸田,3,3544,3.62,17.1,0,0.1429,7,B1,0.24,1,42,6,4.4,0.1,0.189,10,6.86,0,-0.01,0,0,1,1,22,7.21,v2_lr,0
148637,2026-09-19,戸田,4,3950,3.93,20.5,0.1,0.1,10,B1,0.15,2,42,8,3.7,0,0.125,10,6.81,0.3333,0.19,26.32,0.4387,1,1,22,9.25,v2_lr,0
148637,2026-09-19,戸田,5,3889,3.85,17,0.1667,0.2778,18,B1,0.16,1,61,10,3.8,0,0.129,10,6.77,0.6,-0.03,19.23,0.3205,1,1,22,10.83,v2_lr,0
148637,2026-09-19,戸田,6,5444,1.44,1.3,0,0,9,B2,,0,79,1,6,0,0.259,10,6.81,0.3333,-0.02,10,0.1667,1,1,22,1.26,v2_lr,0
148638,2026-09-19,戸田,1,3660,3.13,6.4,0,0,1,B1,0.18,9,45,16,4.6,0,0.221,10,6.61,1,-0.05,53.33,1,2,1,23,18.12,v2_lr,0
148638,2026-09-19,戸田,2,3543,5.18,35,0.3636,0.3636,11,B1,0.17,14,62,26,3.4,0.2,0.148,10,6.65,0.75,0.15,19.05,0,2,1,23,28.38,v2_lr,1
148638,2026-09-19,戸田,3,4120,5.89,43.3,0.5,0.5,2,A2,0.15,9,72,32,3.8,0.1,0.157,10,6.68,0.5625,0.03,50,0.9029,2,1,23,30.26,v2_lr,0
148638,2026-09-19,戸田,4,4286,5.54,34.6,0.1,0.3,30,A2,0.16,16,87,28,2.9,0.2,0.126,10,6.62,0.9375,-0.01,44.44,0.7407,2,1,23,8.29,v2_lr,0
148638,2026-09-19,戸田,5,3556,6.68,48.6,0.3333,0.5,24,A1,0.13,5,68,21,1.7,0.6,0.163,10,6.69,0.5,-0.06,22.73,0.1074,2,1,23,14.4,v2_lr,0
148638,2026-09-19,戸田,6,5461,0,0,0,0,7,B2,,0,27,0,5.8,0,0.143,10,6.77,0,-0.08,36.36,0.505,2,1,23,0.54,v2_lr,0
148639,2026-09-19,戸田,1,4917,4.22,17.6,0.1111,0.5556,9,B1,0.17,12,48,20,3.5,0.1,0.129,10,6.6,1,0.26,29.17,0.4419,1,1,24,29.44,v2_lr,1
148639,2026-09-19,戸田,2,4365,5.56,40,0.3333,0.4667,15,A2,0.16,12,78,32,3.2,0.1,0.22,10,6.6,1,-0.01,4.76,0,1,1,24,38.76,v2_lr,0
148639,2026-09-19,戸田,3,3647,3.66,12.6,0.0175,0.1579,57,B1,0.19,2,68,11,3.4,0,0.101,10,6.83,0,-0.02,60,1,1,1,24,7.38,v2_lr,0
148639,2026-09-19,戸田,4,4812,6.95,51.2,0,1,2,A1,0.14,15,54,27,1.9,0.5,0.105,10,6.76,0.3043,0.16,58.33,0.9698,1,1,24,3.65,v2_lr,0
148639,2026-09-19,戸田,5,4808,5.55,31,0.2381,0.381,21,A2,0.15,11,75,22,3,0.3,0.202,10,6.72,0.4783,0.02,22.73,0.3253,1,1,24,11.66,v2_lr,0
148639,2026-09-19,戸田,6,3931,5.7,37.9,0.2632,0.5789,19,A2,0.16,2,70,7,2.7,0.1,0.159,10,6.69,0.6087,0.03,52.17,0.8583,1,1,24,9.12,v2_lr,0
148640,2026-09-19,戸田,1,4792,5.12,30.1,0.0667,0.2,15,B1,0.14,19,41,31,3.9,0,0.178,10,6.62,0.8235,-0.06,33.33,0.4242,2,1,24,25.51,v2_lr,0
148640,2026-09-19,戸田,2,4531,6.12,39.3,0,1,1,A2,0.18,14,83,38,3.4,0,0.152,10,6.61,0.8824,0.05,26.09,0.1741,2,1,24,12.35,v2_lr,1
148640,2026-09-19,戸田,3,5362,1.81,0,0,0,18,B2,0.16,0,12,0,4,0.1,0.177,10,6.64,0.7059,0.12,50,1,2,1,24,7.23,v2_lr,0
148640,2026-09-19,戸田,4,5150,6.71,51.6,0.3462,0.5,26,A1,0.17,20,75,33,4.3,0.2,0.158,10,6.63,0.7647,-0.18,21.05,0,2,1,24,27.36,v2_lr,0
148640,2026-09-19,戸田,5,4538,6.53,53.3,0.4,0.6,20,A1,0.18,16,56,21,3.7,0.1,0.177,10,6.59,1,0.02,26.67,0.1941,2,1,24,25,v2_lr,0
148640,2026-09-19,戸田,6,3489,5.67,35.7,0.1389,0.3889,36,A2,0.17,3,85,10,3,0.2,0.131,10,6.76,0,-0.03,35,0.4819,2,1,24,2.55,v2_lr,0
148641,2026-09-19,戸田,1,4314,5.62,37.8,0.1818,0.5455,11,A2,0.17,51,75,63,3.6,0.2,0.147,10,6.69,0.8889,-0.04,18.18,0.303,0,0,24,37.47,v2_lr,1
