race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
150511,2026-09-23,桐生,1,4872,4.5,25.6,0.0323,0.1935,31,B1,0.15,18,56,29,4.4,0,0.218,10,6.74,0.9375,0.06,32.16,0,1,1,17,26.92,v2_lr,1
150511,2026-09-23,桐生,2,3659,5.68,36,0.1532,0.4144,111,A2,0.16,5,67,30,3.9,0.1,0.179,10,6.89,0,-0.04,36.97,0.538,1,1,17,26.82,v2_lr,0
150511,2026-09-23,桐生,3,5061,3.69,17.6,0.0833,0.25,24,B1,0.17,2,43,9,5.5,0,0.157,10,6.78,0.6875,0.09,38.86,0.7494,1,1,17,15.37,v2_lr,0
150511,2026-09-23,桐生,4,4892,4.86,31.7,0.1111,0.4444,9,B1,0.17,3,75,18,2.8,0.2,0.179,10,6.89,0,-0.08,41.1,1,1,1,17,9.42,v2_lr,0
150511,2026-09-23,桐生,5,4434,6.14,45.8,0.2667,0.6,15,A2,0.15,1,67,13,2.8,0.3,0.174,10,6.73,1,-0.01,38.2,0.6756,1,1,17,20.24,v2_lr,0
150511,2026-09-23,桐生,6,3352,4.51,11.4,0,0.0526,19,B1,,7,242,33,3.4,0,0.136,10,6.89,0,-0.05,36.36,0.4698,1,1,17,1.22,v2_lr,0
150512,2026-09-23,桐生,1,4720,4.05,15.9,0.0714,0.2857,14,B1,0.18,15,47,21,4.7,0,0.233,10,6.59,1,0.03,29.89,0,0,0,18,35.48,v2_lr,0
150512,2026-09-23,桐生,2,4642,6.08,47.4,0.2,0.4,5,A2,0.15,18,70,34,3.7,0.1,0.172,10,6.71,0.4,0.01,33.49,0.302,0,0,18,36.52,v2_lr,1
150512,2026-09-23,桐生,3,5184,3.36,14.2,0.0667,0.0667,15,B2,0.25,3,28,5,3.9,0.1,0.188,10,6.61,0.9,0.29,33.84,0.3314,0,0,18,14.11,v2_lr,0
150512,2026-09-23,桐生,4,3994,5.3,32.7,0,0.2143,14,B1,0.2,4,61,16,4.2,0,0.185,10,6.67,0.6,-0.07,41.67,0.9883,0,0,18,6.99,v2_lr,0
150512,2026-09-23,桐生,5,4690,0,0,0.125,0.25,8,B2,,1,20,6,3,0.2,0.2,10,6.79,0,0.09,41.81,1,0,0,18,4.51,v2_lr,0
150512,2026-09-23,桐生,6,5265,3.47,14.1,0.0769,0.0769,13,B1,0.15,0,71,2,3.2,0.2,0.146,10,6.74,0.25,-0.08,31.55,0.1393,0,0,18,2.39,v2_lr,0
