race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
151891,2026-09-26,戸田,1,3277,4.05,17.1,0,0,6,B1,0.19,23,62,32,4.2,0.1,0.131,10,6.65,0.6,0.07,25.81,0.2648,2,1,18,28.02,v2_lr,0
151891,2026-09-26,戸田,2,3463,5.13,23.3,0.1429,0.2143,14,B1,0.19,2,66,17,4.8,0,0.138,10,6.6,0.9333,0.14,26.67,0.304,2,1,18,38.96,v2_lr,0
151891,2026-09-26,戸田,3,5003,4.67,32.1,0,0.2353,17,B1,0.15,9,79,26,2.7,0.2,0.104,10,6.59,1,0.21,36,0.7293,2,1,18,12.45,v2_lr,0
151891,2026-09-26,戸田,4,4982,5.04,33.3,0,0.5714,7,B1,0.17,3,51,14,3.3,0.1,0.186,10,6.74,0,0.07,41.94,1,2,1,18,4.85,v2_lr,0
151891,2026-09-26,戸田,5,3873,4.04,21.1,0.2,0.6,5,B1,0.15,5,65,16,2.5,0.1,0.166,10,6.65,0.6,0.07,20,0,2,1,18,12.05,v2_lr,1
151891,2026-09-26,戸田,6,5445,0,0,,,0,B2,,0,28,0,5.4,0,0.111,10,6.67,0.4667,0.15,25,0.2279,2,1,18,3.67,v2_lr,0
151892,2026-09-26,戸田,1,5226,6.37,48.5,0.1818,0.3636,22,B1,0.16,50,74,59,2.9,0.3,0.121,10,6.62,1,0.08,42.11,1,2,1,19,30.64,v2_lr,1
151892,2026-09-26,戸田,2,4342,6.21,44.6,0.4737,0.7368,19,A2,0.17,16,74,41,2.6,0.2,0.128,10,6.69,0,0.05,23.33,0,2,1,19,34.05,v2_lr,0
151892,2026-09-26,戸田,3,4587,6.36,52.5,0.1429,0.2857,7,A1,0.17,22,86,35,3,0.4,0.182,10,6.62,1,-0.09,30,0.3552,2,1,19,17.42,v2_lr,0
151892,2026-09-26,戸田,4,5203,4.9,28.1,0.2222,0.4444,9,B1,0.17,2,76,11,3.8,0.1,0.153,10,6.64,0.7143,-0.03,27.59,0.2268,2,1,19,14.93,v2_lr,0
151892,2026-09-26,戸田,5,5258,4.86,27.1,0,0,6,B1,0.13,3,66,10,4.8,0.1,0.205,10,6.65,0.5714,0.08,39.39,0.8552,2,1,19,2.08,v2_lr,0
151892,2026-09-26,戸田,6,5433,1.72,1.6,0,0.0714,14,B2,,0,69,1,4.9,0,0.153,10,6.64,0.7143,0.17,32.26,0.4755,2,1,19,0.87,v2_lr,0
151893,2026-09-26,戸田,1,3857,4.63,25.8,0.2857,0.2857,7,B1,0.19,11,34,17,3.1,0.2,0.133,10,6.65,0.4737,0.06,46.67,0.8296,2,1,19,55.12,v2_lr,1
151893,2026-09-26,戸田,2,4734,7.35,57.9,0,0.3333,9,A1,0.13,22,76,51,3.9,0.1,0.144,10,6.74,0,0.09,54.84,1,2,1,19,15.11,v2_lr,0
151893,2026-09-26,戸田,3,4462,5.21,35.2,0.0556,0.3333,18,B1,0.16,5,57,25,3.6,0.2,0.15,10,6.64,0.5263,0.01,24.14,0.3596,2,1,19,14.5,v2_lr,0
151893,2026-09-26,戸田,4,3747,5.47,36.3,0,0.7143,7,A2,0.18,12,68,25,2.6,0.1,0.133,10,6.55,1,0.11,6.9,0,2,1,19,6.15,v2_lr,0
151893,2026-09-26,戸田,5,5277,5.37,31.5,0.125,0.25,8,B1,0.15,1,69,8,3.5,0,0.156,10,6.67,0.3684,0.08,25,0.3776,2,1,19,7.06,v2_lr,0
151893,2026-09-26,戸田,6,3800,5.55,40.2,0.0588,0.2353,17,A2,0.14,1,64,4,3.2,0.2,0.127,10,6.69,0.2632,0.14,31.43,0.5117,2,1,19,2.06,v2_lr,0
151894,2026-09-26,戸田,1,4183,4.82,33,0.3,0.55,20,B1,0.15,63,87,75,4.6,0.1,0.216,10,6.65,0,0.19,42.5,0.5999,2,1,19,37.06,v2_lr,0
151894,2026-09-26,戸田,2,2538,3.51,7.5,0,0,1,B1,0.22,2,63,5,4.7,0,0.21,10,6.63,0.4,0.13,24,0,2,1,19,10.36,v2_lr,0
151894,2026-09-26,戸田,3,5246,5.56,38.4,0.1563,0.3646,96,A2,0.18,8,66,25,3.1,0.2,0.164,10,6.64,0.2,0.24,32.14,0.2639,2,1,19,13.85,v2_lr,1
151894,2026-09-26,戸田,4,4640,6.03,41,0.3125,0.375,16,A2,0.15,8,87,28,3.4,0.2,0.178,10,6.63,0.4,0.28,34.15,0.3291,2,1,19,21.42,v2_lr,0
151894,2026-09-26,戸田,5,5389,2.3,2.9,0,0,9,B1,,0,108,1,4.8,0,0.15,10,6.6,1,0.25,38.71,0.477,2,1,19,2.3,v2_lr,0
151894,2026-09-26,戸田,6,4500,7.15,45.1,0.3077,0.5385,26,A1,0.12,6,64,13,2.9,0.3,0.135,10,6.6,1,0.08,54.84,1,2,1,19,15.01,v2_lr,0
151895,2026-09-26,戸田,1,3661,5.58,30.6,0.0556,0.1111,18,A2,0.2,31,80,53,4.3,0,0.176,10,6.63,0.6667,0.02,21.88,0.3558,1,1,19,32.7,v2_lr,0
151895,2026-09-26,戸田,2,3539,3.8,18.1,0,0.1111,9,B1,0.18,4,81,18,4.7,0,0.164,10,6.65,0.3333,-0.13,33.33,0.7341,1,1,19,16.58,v2_lr,0
151895,2026-09-26,戸田,3,3277,4.05,17.1,0,0,6,B1,0.19,1,72,14,4.2,0.1,0.131,10,6.61,1,-0.07,25.81,0.4856,1,1,19,12.98,v2_lr,0
151895,2026-09-26,戸田,4,4524,6.85,40,0.2941,0.3529,17,A1,0.14,9,79,27,3,0.2,0.16,10,6.67,0,-0.02,11.11,0,1,1,19,25.94,v2_lr,1
151895,2026-09-26,戸田,5,3748,4.38,19.2,0.06,0.12,50,B1,0.16,1,71,7,3.7,0,0.173,10,6.62,0.8333,0.26,41.38,1,1,1,19,5.13,v2_lr,0
151895,2026-09-26,戸田,6,5410,1.83,3.8,,,0,B2,,0,114,1,5.2,0,0.156,10,6.61,1,-0.04,40,0.9544,1,1,19,6.67,v2_lr,0
151896,2026-09-26,戸田,1,5258,4.86,27.1,0,0,6,B1,0.13,21,39,24,4.8,0.1,0.205,10,6.65,0.5,-0.12,39.39,0.7675,2,1,19,23.39,v2_lr,0
151896,2026-09-26,戸田,2,4982,5.04,33.3,0,0.5714,7,B1,0.17,3,62,16,3.3,0.1,0.186,10,6.67,0.1667,0.11,41.94,0.9035,2,1,19,11.48,v2_lr,0
151896,2026-09-26,戸田,3,4906,5.73,39.5,0.1951,0.3171,41,A2,0.18,8,69,27,2.9,0.2,0.159,10,6.67,0.1667,0.11,43.75,1,2,1,19,21.87,v2_lr,0
151896,2026-09-26,戸田,4,4145,3.91,13.6,0,0.1034,29,B1,0.23,3,76,9,4.3,0.1,0.23,10,6.62,1,0.05,30,0.2667,2,1,19,5.64,v2_lr,0
151896,2026-09-26,戸田,5,4356,5.84,44.9,0.3333,0.5333,15,A2,0.14,2,64,18,3,0.2,0.168,10,6.68,0,-0.12,40.48,0.8256,2,1,19,19.38,v2_lr,1
151896,2026-09-26,戸田,6,3737,6.87,46.2,0.3636,0.3636,11,A1,0.16,2,61,13,2.7,0.3,0.121,10,6.64,0.6667,-0.12,25,0,2,1,19,18.23,v2_lr,0
151897,2026-09-26,戸田,1,4832,7.05,48.9,,,0,A1,0.14,63,98,79,2.4,0.2,0.136,10,6.62,0.9167,-0.12,55,1,2,1,19,32.51,v2_lr,1
151897,2026-09-26,戸田,2,3381,5.22,35.6,0.1806,0.3333,72,B1,0.15,5,71,17,4.6,0,0.145,10,6.61,1,-0.06,29.63,0.5025,2,1,19,27.52,v2_lr,0
151897,2026-09-26,戸田,3,3857,4.63,25.8,0.2857,0.2857,7,B1,0.19,5,33,9,3.1,0.2,0.133,10,6.67,0.5,0.15,46.67,0.8367,2,1,19,25.8,v2_lr,0
151897,2026-09-26,戸田,4,3463,5.13,23.3,0.1429,0.2143,14,B1,0.19,3,69,14,4.8,0,0.138,10,6.72,0.0833,0.19,26.67,0.4445,2,1,19,7.41,v2_lr,0
151897,2026-09-26,戸田,5,4340,0,0,,,0,B2,,0,13,0,4.6,0,0.221,10,6.69,0.3333,0.08,32.35,0.5559,2,1,19,4.22,v2_lr,0
151897,2026-09-26,戸田,6,4876,4.92,31.6,0.1765,0.3529,17,B1,0.18,0,58,2,3.3,0.2,0.151,10,6.73,0,0.07,4,0,2,1,19,2.55,v2_lr,0
151898,2026-09-26,戸田,1,5003,4.67,32.1,0,0.2353,17,B1,0.15,22,47,31,2.7,0.2,0.104,10,6.68,0.7222,0.07,36,0.6286,1,1,19,21.67,v2_lr,0
151898,2026-09-26,戸田,2,5277,5.37,31.5,0.125,0.25,8,B1,0.15,11,76,31,3.5,0,0.156,10,6.69,0.6667,0.07,25,0,1,1,19,24.48,v2_lr,1
151898,2026-09-26,戸田,3,4183,4.82,33,0.3,0.55,20,B1,0.15,14,72,29,4.6,0.1,0.216,10,6.63,1,0.02,42.5,1,1,1,19,36.49,v2_lr,0
151898,2026-09-26,戸田,4,3801,4.75,36.6,0.0667,0.3333,15,B1,0.21,9,48,18,5.2,0,0.191,10,6.77,0.2222,-0.08,37.5,0.7143,1,1,19,6.63,v2_lr,0
151898,2026-09-26,戸田,5,5203,4.9,28.1,0.2222,0.4444,9,B1,0.17,2,65,7,3.8,0.1,0.153,10,6.81,0,-0.03,27.59,0.148,1,1,19,8.84,v2_lr,0
151898,2026-09-26,戸田,6,5151,4.41,18.6,0,0.1667,6,B1,0.19,1,44,3,3.7,0.1,0.201,10,6.63,1,-0.09,31.25,0.3571,1,1,19,1.89,v2_lr,0
151899,2026-09-26,戸田,1,4640,6.03,41,0.3125,0.375,16,A2,0.15,59,94,83,3.4,0.2,0.178,10,6.56,1,0.05,34.15,0.418,1,1,18,44.42,v2_lr,1
151899,2026-09-26,戸田,2,4012,6.07,46,0.1875,0.375,16,A2,0.13,16,74,29,2.9,0.4,0.128,10,6.68,0.2941,0.16,30,0.2954,1,1,18,27.36,v2_lr,0
151899,2026-09-26,戸田,3,3661,5.58,30.6,0.0556,0.1111,18,A2,0.2,5,80,17,4.3,0,0.176,10,6.73,0,0.08,21.88,0.0555,1,1,18,8.63,v2_lr,0
151899,2026-09-26,戸田,4,3873,4.04,21.1,0.2,0.6,5,B1,0.15,9,69,18,2.5,0.1,0.166,10,6.72,0.0588,0.11,20,0,1,1,18,11.35,v2_lr,0
151899,2026-09-26,戸田,5,5096,5.63,36.2,,,0,A2,0.16,6,79,23,3.5,0.1,0.128,10,6.68,0.2941,0.24,53.85,1,1,1,18,6.8,v2_lr,0
151899,2026-09-26,戸田,6,4462,5.21,35.2,0.0556,0.3333,18,B1,0.16,3,50,6,3.6,0.2,0.15,10,6.7,0.1765,0.07,24.14,0.1223,1,1,18,1.44,v2_lr,0
151900,2026-09-26,戸田,1,5246,5.56,38.4,0.1563,0.3646,96,A2,0.18,25,56,34,3.1,0.2,0.164,10,6.69,0.5,0.07,32.14,0.5856,2,1,18,42.87,v2_lr,1
151900,2026-09-26,戸田,2,3747,5.47,36.3,0,0.7143,7,A2,0.18,8,75,28,2.6,0.1,0.133,10,6.69,0.5,-0.05,6.9,0,2,1,18,15.67,v2_lr,0
151900,2026-09-26,戸田,3,3507,4.41,26.5,0,0,5,B1,0.18,2,49,12,4.3,0.1,0.184,10,6.7,0.375,-0.01,13.04,0.1425,2,1,18,8.93,v2_lr,0
151900,2026-09-26,戸田,4,5226,6.37,48.5,0.1818,0.3636,22,B1,0.16,11,56,17,2.9,0.3,0.121,10,6.73,0,0.27,42.11,0.8169,2,1,18,13.53,v2_lr,0
151900,2026-09-26,戸田,5,4906,5.73,39.5,0.1951,0.3171,41,A2,0.18,5,83,17,2.9,0.2,0.159,10,6.7,0.375,0.09,43.75,0.855,2,1,18,11.84,v2_lr,0
151900,2026-09-26,戸田,6,4526,5.83,43.1,0.1667,0.5833,24,A2,0.15,2,57,8,2.9,0.1,0.133,10,6.65,1,0.17,50,1,2,1,18,7.16,v2_lr,0
151901,2026-09-26,戸田,1,4356,5.84,44.9,0.3333,0.5333,15,A2,0.14,61,86,75,3,0.2,0.168,10,6.68,1,-0.05,40.48,1,1,1,18,37.47,v2_lr,1
151901,2026-09-26,戸田,2,4876,4.92,31.6,0.1765,0.3529,17,B1,0.18,3,77,26,3.3,0.2,0.151,10,6.73,0.5455,-0.03,4,0,1,1,18,23.68,v2_lr,0
151901,2026-09-26,戸田,3,4466,5.62,37.3,0,0,1,A2,0.16,13,84,30,3.3,0.1,0.247,10,6.69,0.9091,0.07,19.23,0.4175,1,1,18,7.94,v2_lr,0
151901,2026-09-26,戸田,4,3539,3.8,18.1,0,0.1111,9,B1,0.18,1,76,8,4.7,0,0.164,10,6.69,0.9091,0.22,33.33,0.804,1,1,18,4.14,v2_lr,0
151901,2026-09-26,戸田,5,4342,6.21,44.6,0.4737,0.7368,19,A2,0.17,6,69,20,2.6,0.2,0.128,10,6.79,0,0.28,23.33,0.5299,1,1,18,23.11,v2_lr,0
151901,2026-09-26,戸田,6,5002,5.78,38.7,0.1429,0.2857,14,A2,0.15,2,78,8,3,0.2,0.154,10,6.68,1,0.21,23.33,0.5299,1,1,18,3.65,v2_lr,0
151902,2026-09-26,戸田,1,4524,6.85,40,0.2941,0.3529,17,A1,0.14,75,93,82,3,0.2,0.16,10,6.65,0.6875,0.11,11.11,0,1,1,18,29.1,v2_lr,1
151902,2026-09-26,戸田,2,3737,6.87,46.2,0.3636,0.3636,11,A1,0.16,14,69,37,2.7,0.3,0.121,10,6.63,0.8125,0.05,25,0.3165,1,1,18,29.25,v2_lr,0
151902,2026-09-26,戸田,3,4500,7.15,45.1,0.3077,0.5385,26,A1,0.12,28,81,48,2.9,0.3,0.135,10,6.6,1,-0.08,54.84,0.9964,1,1,18,26.51,v2_lr,0
151902,2026-09-26,戸田,4,4832,7.05,48.9,,,0,A1,0.14,22,71,40,2.4,0.2,0.136,10,6.66,0.625,-0.1,55,1,1,1,18,11.58,v2_lr,0
151902,2026-09-26,戸田,5,4734,7.35,57.9,0,0.3333,9,A1,0.13,1,65,15,3.9,0.1,0.144,10,6.74,0.125,-0.05,54.84,0.9964,1,1,18,1.68,v2_lr,0
151902,2026-09-26,戸田,6,4587,6.36,52.5,0.1429,0.2857,7,A1,0.17,2,70,10,3,0.4,0.182,10,6.76,0,0.06,30,0.4304,1,1,18,1.88,v2_lr,0
151903,2026-09-26,江戸川,1,4875,5.09,28.2,0.2333,0.3833,60,B1,0.16,19,54,32,3.2,0.1,0.156,10,6.49,0.1429,-0.01,38.16,0.6784,4,5,19,45.96,v2_lr,1
151903,2026-09-26,江戸川,2,4023,3.93,19.5,0.1471,0.2059,34,B1,0.18,5,69,13,5.2,0,0.17,10,6.49,0.1429,0.18,23.29,0,4,5,19,25.06,v2_lr,0
151903,2026-09-26,江戸川,3,3503,4.12,18.8,0.08,0.24,25,B1,0.17,2,66,17,3.4,0.1,0.11,10,6.48,0.2857,0.12,45.21,1,4,5,19,14.89,v2_lr,0
151903,2026-09-26,江戸川,4,5244,4.14,18.8,0.1081,0.1892,37,B1,0.14,3,59,7,3.8,0.1,0.126,10,6.5,0,0.16,31.58,0.3782,4,5,19,7.95,v2_lr,0
151903,2026-09-26,江戸川,5,4724,3.28,8,0.0714,0.1429,14,B1,0.22,1,47,3,4.1,0,0.196,10,6.46,0.5714,0.17,31.58,0.3782,4,5,19,4.51,v2_lr,0
151903,2026-09-26,江戸川,6,5424,1.29,1.6,0,0,18,B2,,1,66,1,5.6,0,0.161,10,6.43,1,0.2,39.73,0.75,4,5,19,1.63,v2_lr,0
151904,2026-09-26,江戸川,1,3934,4.84,25.2,0.1053,0.2632,19,B1,0.17,23,72,37,2.6,0.2,0.15,10,6.59,0.1333,0,45.57,0.7717,5,5,19,25.74,v2_lr,1
151904,2026-09-26,江戸川,2,4568,5.42,36.1,0.1951,0.4146,41,B1,0.16,4,76,25,3,0.2,0.135,10,6.59,0.1333,0.01,47.44,0.8446,5,5,19,26.06,v2_lr,0
151904,2026-09-26,江戸川,3,4873,4.88,28.9,,,0,B1,0.17,6,67,24,3.1,0.2,0.174,10,6.51,0.6667,-0.01,33.78,0.3124,5,5,19,18.63,v2_lr,0
151904,2026-09-26,江戸川,4,4952,3.88,16.2,0.0938,0.1563,32,B1,0.18,3,57,9,4.3,0,0.147,10,6.61,0,0.16,25.76,0,5,5,19,4.94,v2_lr,0
151904,2026-09-26,江戸川,5,4540,5.73,34.9,0.3,0.3,10,A2,0.13,2,61,8,3.1,0.2,0.136,10,6.51,0.6667,-0.02,39.47,0.5341,5,5,19,17.77,v2_lr,0
151904,2026-09-26,江戸川,6,5093,4.42,30.6,0.2,0.4,10,B2,0.16,1,61,7,4.6,0,0.215,10,6.46,1,0.05,51.43,1,5,5,19,6.86,v2_lr,0
151905,2026-09-26,江戸川,1,4035,4.02,22.9,0.1,0.1,10,B1,0.23,21,59,30,4.7,0,0.14,10,6.58,0,0.13,38.46,0.8215,5,5,19,24.6,v2_lr,1
151905,2026-09-26,江戸川,2,5035,5.5,36,0.2222,0.2222,9,A2,0.18,9,70,31,3.4,0.1,0.12,10,6.45,0.7222,0.03,20,0,5,5,19,31.59,v2_lr,0
