race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
145241,2026-09-15,平和島,1,5105,4.56,22.2,0,0.4,5,B1,0.21,19,50,28,4.1,0,0.157,10,6.88,0,0.22,25.42,0.2817,1,3,27,17.37,v2_lr,0
145241,2026-09-15,平和島,2,3105,4.82,23.3,0.25,0.3929,28,B1,0.22,10,69,18,3.6,0.2,0.142,10,6.79,0.5294,0.01,36.54,0.6917,1,3,27,38.31,v2_lr,0
145241,2026-09-15,平和島,3,5004,5.65,34.7,0.1071,0.3929,28,A2,0.13,11,73,26,3.3,0.1,0.2,10,6.87,0.0588,0.05,38.24,0.7544,1,3,27,22.8,v2_lr,1
145241,2026-09-15,平和島,4,5424,1.29,1.6,0.1111,0.1111,9,B2,,0,10,0,5.5,0.1,0.17,10,6.84,0.2353,0.48,17.78,0,1,3,27,4.18,v2_lr,0
145241,2026-09-15,平和島,5,3564,4.34,26.7,0.25,0.5,12,B1,0.17,3,74,9,3.7,0.1,0.161,10,6.8,0.4706,0.05,33.85,0.5926,1,3,27,9.55,v2_lr,0
145241,2026-09-15,平和島,6,3904,5.06,32.5,0.1667,0.3333,18,B1,0.18,0,52,5,3.4,0.2,0.137,10,6.71,1,0.06,44.9,1,1,3,27,7.79,v2_lr,0
145242,2026-09-15,平和島,1,4422,4.71,32,0,0,7,B1,0.15,38,65,50,4.6,0.1,0.158,10,6.83,0.4762,0.03,21.05,0,2,3,27,34.71,v2_lr,1
145242,2026-09-15,平和島,2,5031,4.61,21.2,0,0.5,2,B1,0.15,5,63,25,2.8,0.2,0.107,10,6.79,0.6667,0.13,29.41,0.6089,2,3,27,18.22,v2_lr,0
145242,2026-09-15,平和島,4,3857,4.63,25.8,0.1061,0.303,66,B1,0.19,7,46,10,3.3,0.1,0.183,10,6.92,0.0476,-0.03,34.78,1,2,3,27,11.94,v2_lr,0
145242,2026-09-15,平和島,5,3439,6.38,46.3,0.2581,0.4194,31,A1,0.16,5,65,14,2.7,0.2,0.159,10,6.93,0,-0.01,22.41,0.0991,2,3,27,11.69,v2_lr,0
145242,2026-09-15,平和島,6,4367,4.07,9.4,0.05,0.2,20,B1,0.18,0,52,2,3.6,0.1,0.175,10,6.72,1,0.15,28.57,0.5477,2,3,27,3.06,v2_lr,0
145243,2026-09-15,平和島,2,3107,3.97,13.3,0.1765,0.1765,17,B1,0.18,2,52,9,4,0,0.199,10,6.94,0,0.27,17.86,0,2,3,27,19.46,v2_lr,0
145243,2026-09-15,平和島,3,4288,7.32,58.2,0.25,0.5833,24,A1,0.13,17,76,39,2.7,0.3,0.105,10,6.85,0.6,0.21,47.54,0.9235,2,3,27,30.07,v2_lr,1
145243,2026-09-15,平和島,4,5393,1.46,0,0,0,1,B2,,0,17,0,5.7,0,0.213,10,6.89,0.3333,0.07,50,1,2,3,27,3.89,v2_lr,0
145243,2026-09-15,平和島,5,4421,3.49,9.3,0.0769,0.1795,39,B1,0.16,1,50,3,3.6,0.2,0.195,10,6.88,0.4,0.05,22.03,0.1297,2,3,27,4.01,v2_lr,0
145243,2026-09-15,平和島,6,4180,5.82,37.2,0.1333,0.2,15,A2,0.16,2,63,5,3.3,0.4,0.13,10,6.79,1,-0.02,46.88,0.9029,2,3,27,4.26,v2_lr,0
145244,2026-09-15,平和島,1,5209,3.35,7.6,0,0,5,B1,0.22,2,19,5,4.2,0,0.183,10,6.95,0,0.26,14.75,0,3,3,27,14.17,v2_lr,0
145244,2026-09-15,平和島,2,4200,4.43,23.6,0.0526,0.2632,19,B1,0.21,8,70,16,4.7,0,0.151,10,6.79,0.5517,0.16,19.67,0.3138,3,3,27,19.19,v2_lr,0
145244,2026-09-15,平和島,3,4880,5.42,36.8,0.2143,0.4286,14,B1,0.18,7,58,22,4.1,0,0.15,10,6.82,0.4483,0.26,30.43,1,3,3,27,24.58,v2_lr,1
145244,2026-09-15,平和島,4,4082,5.33,34.3,0.2727,0.5455,11,B1,0.17,9,65,22,3.6,0.1,0.181,10,6.87,0.2759,0.22,23.33,0.5472,3,3,27,17.46,v2_lr,0
145244,2026-09-15,平和島,5,3876,7.09,53.4,0.375,0.625,8,A1,0.18,15,43,23,2.7,0.3,0.15,10,6.8,0.5172,0.1,25.86,0.7085,3,3,27,18.73,v2_lr,0
