race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
146189,2026-09-17,平和島,1,5022,3.87,20.2,0.0333,0.1333,30,B1,0.18,9,37,21,4.5,0,0.166,10,6.68,0.5,0.02,16.13,0,4,4,22,22.76,v2_lr,0
146189,2026-09-17,平和島,3,4082,5.33,34.3,0.2857,0.5,14,B1,0.17,9,58,23,3.8,0.1,0.176,10,6.67,1,-0.09,23.33,1,4,4,22,31.51,v2_lr,0
146189,2026-09-17,平和島,5,4053,6.08,43.2,0.1,0.375,40,A2,0.15,4,66,15,2.8,0.2,0.153,10,6.68,0.5,0.05,20.97,0.6722,4,4,22,5.79,v2_lr,1
146189,2026-09-17,平和島,6,4697,4.13,21.5,0.0769,0.0769,13,B1,0.16,0,56,4,4.2,0,0.155,10,6.69,0,0.13,16.67,0.075,4,4,22,1.75,v2_lr,0
146190,2026-09-17,平和島,1,4200,4.43,23.6,0.0455,0.2273,22,B1,0.21,19,59,31,4.4,0,0.15,10,6.67,0.7143,0.23,19.67,0.1176,4,4,22,23.54,v2_lr,0
146190,2026-09-17,平和島,2,3876,7.09,53.4,0.2727,0.7273,11,A1,0.18,12,46,29,2.2,0.3,0.163,10,6.63,1,0.17,25.86,0.5028,4,4,22,35.27,v2_lr,1
146190,2026-09-17,平和島,3,3564,4.34,26.7,0.2,0.4,15,B1,0.17,13,78,22,4,0.1,0.157,10,6.64,0.9286,0.01,33.85,1,4,4,22,22.55,v2_lr,0
146190,2026-09-17,平和島,4,5424,1.29,1.6,0.0833,0.0833,12,B2,,0,11,0,5.5,0.1,0.164,10,6.63,1,0.21,17.78,0,4,4,22,5.82,v2_lr,0
146190,2026-09-17,平和島,5,3963,5.8,38.7,0.25,0.4167,12,A2,0.16,8,67,19,2.9,0.1,0.158,10,6.77,0,0.1,28.79,0.6851,4,4,22,7.6,v2_lr,0
146190,2026-09-17,平和島,6,4880,5.42,36.8,0.2353,0.4706,17,B1,0.18,0,57,5,3.7,0.1,0.149,10,6.73,0.2857,0.12,30.43,0.7872,4,4,22,5.22,v2_lr,0
146191,2026-09-17,平和島,1,4367,4.07,9.4,0.0455,0.1818,22,B1,0.18,16,46,27,4.1,0,0.186,10,6.75,0.4062,0.11,28.57,0.2598,4,3,23,22.22,v2_lr,0
146191,2026-09-17,平和島,2,4180,5.82,37.2,0.1111,0.2778,18,A2,0.16,11,74,25,3,0.3,0.139,10,6.71,0.5312,-0.27,46.88,0.8922,4,3,23,25.99,v2_lr,0
146191,2026-09-17,平和島,3,5253,2.97,10.2,0.1552,0.2414,58,B2,0.25,5,43,11,2.9,0.3,0.179,10,6.88,0,-0.01,36.51,0.534,4,3,23,14.95,v2_lr,0
146191,2026-09-17,平和島,4,4610,6.33,45.5,0.25,0.5,12,A1,0.14,21,77,27,3.5,0.2,0.153,10,6.56,1,-0.01,31.15,0.3489,4,3,23,32.58,v2_lr,1
146191,2026-09-17,平和島,5,5393,1.46,0,0,0,4,B2,,0,52,0,5.3,0,0.18,10,6.7,0.5625,-0.02,50,1,4,3,23,2.47,v2_lr,0
146191,2026-09-17,平和島,6,4422,4.71,32,0.1,0.1,10,B1,0.15,1,60,3,4.3,0.1,0.133,10,6.81,0.2188,-0.01,21.05,0,4,3,23,1.79,v2_lr,0
146192,2026-09-17,平和島,1,4421,3.49,9.3,0.0698,0.1628,43,B1,0.16,5,40,15,4.4,0.1,0.191,10,6.67,1,0.08,22.03,0,3,3,23,30.91,v2_lr,1
146192,2026-09-17,平和島,2,3439,6.38,46.3,0.2353,0.4118,34,A1,0.16,11,81,30,3.3,0.2,0.154,10,6.82,0.3478,-0.01,22.41,0.0262,3,3,23,32.21,v2_lr,0
146192,2026-09-17,平和島,3,5237,3.67,20.4,0.0588,0.1765,17,B2,0.05,4,49,13,3,0.1,0.172,10,6.83,0.3043,-0.02,30.88,0.6099,3,3,23,10.74,v2_lr,0
146192,2026-09-17,平和島,4,3105,4.82,23.3,0.2333,0.4,30,B1,0.22,1,56,8,3.1,0.2,0.133,10,6.9,0,0.06,36.54,1,3,3,23,16.2,v2_lr,0
146192,2026-09-17,平和島,5,5105,4.56,22.2,0,0.25,8,B1,0.21,2,72,17,4.2,0,0.151,10,6.82,0.3478,0.01,25.42,0.2336,3,3,23,2.2,v2_lr,0
146192,2026-09-17,平和島,6,3915,5.66,36.6,0.2683,0.3902,41,A2,0.19,1,72,5,2.8,0.3,0.175,10,6.84,0.2609,0.12,30.77,0.6023,3,3,23,7.74,v2_lr,0
146193,2026-09-17,平和島,1,5031,4.61,21.2,0,0.4,5,B1,0.15,18,37,24,3.1,0.1,0.118,10,6.59,1,-0.02,29.41,0.4915,4,3,23,20.89,v2_lr,0
146193,2026-09-17,平和島,2,3771,5.26,31.7,0.1765,0.2647,34,B1,0.16,10,69,22,2.9,0.3,0.119,10,6.67,0.7037,0.19,42,1,4,3,23,25.47,v2_lr,0
146193,2026-09-17,平和島,3,5104,5.59,37.5,0.4286,0.7143,7,A2,0.11,15,60,28,2.6,0.3,0.147,10,6.68,0.6667,0.04,36.51,0.7783,4,3,23,36.09,v2_lr,1
146193,2026-09-17,平和島,4,3432,4.27,23.5,0.1923,0.3846,26,B1,0.14,4,73,16,4.5,0.1,0.16,10,6.75,0.4074,-0.01,17.24,0,4,3,23,11.21,v2_lr,0
146193,2026-09-17,平和島,5,3385,5.47,35.8,0.1806,0.4444,72,A2,0.18,5,70,14,3.1,0.1,0.135,10,6.86,0,0.04,23.64,0.2585,4,3,23,5.31,v2_lr,0
146193,2026-09-17,平和島,6,4508,5.84,43.6,0,0.4,5,A2,0.15,3,53,9,2.9,0.2,0.206,10,6.75,0.4074,0.13,39.62,0.9039,4,3,23,1.03,v2_lr,0
146194,2026-09-17,平和島,1,3904,5.06,32.5,0.1429,0.3333,21,B1,0.18,26,59,44,3.8,0.1,0.16,10,6.6,1,0.17,44.9,1,3,3,23,42.38,v2_lr,1
146194,2026-09-17,平和島,2,4651,3.97,17.9,0.0357,0.2143,28,B1,0.16,4,56,13,3.3,0,0.146,10,6.69,0.1818,0.32,30,0.4821,3,3,23,13.19,v2_lr,0
146194,2026-09-17,平和島,3,5023,5.98,41.4,0.0769,0.3846,13,A2,0.15,8,67,22,3.4,0.2,0.163,10,6.71,0,0.33,30.36,0.4946,3,3,23,8.97,v2_lr,0
146194,2026-09-17,平和島,4,4932,7.47,51.9,0.2857,0.4857,35,A1,0.16,14,74,31,2.5,0.3,0.164,10,6.66,0.4545,0.18,28.57,0.4324,3,3,23,27.06,v2_lr,0
146194,2026-09-17,平和島,5,5022,3.87,20.2,0.0333,0.1333,30,B1,0.18,1,66,12,4.5,0,0.166,10,6.63,0.7273,0.11,16.13,0,3,3,23,3.18,v2_lr,0
146194,2026-09-17,平和島,6,4976,5.22,33.3,0.1875,0.4375,16,B1,0.22,1,57,4,4.2,0,0.159,10,6.65,0.5455,0.05,25.37,0.3212,3,3,23,5.22,v2_lr,0
146195,2026-09-17,平和島,1,5081,6.21,44.8,0.4,0.6,5,A2,0.16,34,70,50,2.1,0.4,0.189,10,6.77,0.4706,-0.04,46.27,1,3,3,24,40.71,v2_lr,1
