race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
144725,2026-09-14,戸田,1,5259,3.03,10,0.0426,0.1277,47,B2,0.19,7,34,10,3.7,0,0.157,10,6.71,1,-0.1,17.39,0,3,2,29,31.51,v2_lr,0
144725,2026-09-14,戸田,2,4973,5.03,31.7,0.186,0.3488,43,B1,0.16,4,73,21,3.5,0,0.198,10,6.73,0.8667,0.04,53.33,1,3,2,29,37.96,v2_lr,0
144725,2026-09-14,戸田,3,3814,4.76,29.1,0.0714,0.1429,14,B1,0.2,4,67,27,4.1,0.1,0.239,10,6.77,0.6,-0.04,25,0.2117,3,2,29,14.09,v2_lr,0
144725,2026-09-14,戸田,4,3161,5.22,37.8,0.0968,0.3226,31,B1,0.21,1,74,13,3.8,0,0.159,10,6.76,0.6667,0.03,23.08,0.1583,3,2,29,9.55,v2_lr,0
144725,2026-09-14,戸田,5,5008,4.68,26.5,0.1111,0.2593,27,B1,0.16,4,59,9,3.1,0.4,0.105,10,6.83,0.2,0.07,30.43,0.3628,3,2,29,6.1,v2_lr,1
144725,2026-09-14,戸田,6,5455,0,0,0,0,8,B2,,0,38,0,5.6,0,0.143,10,6.86,0,0.05,31.82,0.4015,3,2,29,0.79,v2_lr,0
144726,2026-09-14,戸田,1,4555,5.26,32.1,0.1053,0.2632,19,B1,0.18,36,70,47,3.7,0.2,0.175,10,6.6,1,0.08,42.86,0.5182,3,1,30,34,v2_lr,0
144726,2026-09-14,戸田,2,4388,5.94,38.6,0.1667,0.4167,12,A2,0.17,14,82,35,3.3,0.3,0.155,10,6.71,0.4211,0.08,37.5,0.3867,3,1,30,38.98,v2_lr,1
144726,2026-09-14,戸田,3,5313,4.52,22.6,0.027,0.1081,37,B1,0.15,1,24,4,3.8,0,0.145,10,6.79,0,0.02,47.83,0.6401,3,1,30,7.99,v2_lr,0
144726,2026-09-14,戸田,4,4363,5.84,40.1,0.1463,0.3415,41,A2,0.16,10,78,19,2.7,0.2,0.128,10,6.67,0.6316,0.04,21.74,0,3,1,30,11.48,v2_lr,0
