race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
145721,2026-09-16,平和島,1,4976,5.22,33.3,0.2143,0.5,14,B1,0.22,20,52,31,4.2,0,0.155,10,6.75,0.625,0.05,25.37,0.0373,0,3,22,25.3,v2_lr,0
145721,2026-09-16,平和島,2,3951,5.19,28.8,0.2,0.5,20,B1,0.19,17,83,39,3.6,0.1,0.192,10,6.85,0,0.11,24.56,0,0,3,22,17.43,v2_lr,0
145721,2026-09-16,平和島,3,5081,6.21,44.8,0.3333,0.6667,3,A2,0.16,10,63,27,2.3,0.3,0.221,10,6.81,0.25,0.07,46.27,1,0,3,22,27.19,v2_lr,1
145721,2026-09-16,平和島,4,4880,5.42,36.8,0.2667,0.4667,15,B1,0.18,6,62,21,3.9,0.1,0.145,10,6.73,0.75,-0.02,30.43,0.2704,0,3,22,14.91,v2_lr,0
145721,2026-09-16,平和島,5,3747,5.47,36.3,0.2308,0.3846,13,A2,0.18,4,73,12,3.3,0.1,0.15,10,6.69,1,-0.07,35.85,0.52,0,3,22,13.7,v2_lr,0
145721,2026-09-16,平和島,6,4651,3.97,17.9,0.0385,0.2308,26,B1,0.16,2,54,3,3,0.1,0.128,10,6.7,0.9375,0.06,30,0.2506,0,3,22,1.47,v2_lr,0
145722,2026-09-16,平和島,1,4272,4.7,23.4,0.0952,0.2857,21,B1,0.15,21,52,37,4,0,0.122,10,6.72,0.4167,0.14,34.48,0.5418,2,3,22,29.25,v2_lr,0
145722,2026-09-16,平和島,2,4610,6.33,45.5,0.3,0.4,10,A1,0.14,20,76,47,3.7,0.2,0.152,10,6.64,0.75,0.27,31.15,0.4435,2,3,22,36.9,v2_lr,0
145722,2026-09-16,平和島,3,3385,5.47,35.8,0.1714,0.4429,70,A2,0.18,6,73,24,3.3,0,0.142,10,6.58,1,0.14,23.64,0.2217,2,3,22,25.17,v2_lr,1
145722,2026-09-16,平和島,4,5393,1.46,0,0,0,2,B2,,0,18,0,5.5,0,0.219,10,6.82,0,0.1,50,1,2,3,22,3.48,v2_lr,0
145722,2026-09-16,平和島,5,4200,4.43,23.6,0.0476,0.2381,21,B1,0.21,2,73,7,4.6,0,0.149,10,6.7,0.5,-0.07,19.67,0.1045,2,3,22,3.65,v2_lr,0
145722,2026-09-16,平和島,6,5022,3.87,20.2,0.0345,0.1379,29,B1,0.18,1,43,3,4.2,0,0.149,10,6.65,0.7083,0.19,16.13,0,2,3,22,1.54,v2_lr,0
145723,2026-09-16,平和島,1,5237,3.67,20.4,0.0667,0.1333,15,B2,0.05,12,33,19,3.1,0.1,0.185,10,6.83,0.0833,0.18,30.88,0.433,3,3,22,22.24,v2_lr,0
145723,2026-09-16,平和島,2,4377,6.3,50.8,0.1563,0.4063,32,A1,0.13,15,77,46,3.3,0.2,0.148,10,6.8,0.2083,-0.11,43.75,1,3,3,22,34.47,v2_lr,1
145723,2026-09-16,平和島,3,4769,6.28,43.9,0.2456,0.4561,57,A1,0.12,15,71,30,3.3,0.3,0.118,10,6.85,0,-0.1,28.99,0.3498,3,3,22,26.72,v2_lr,0
145723,2026-09-16,平和島,4,4422,4.71,32,0.1111,0.1111,9,B1,0.15,2,81,14,4.1,0.2,0.135,10,6.82,0.125,0.03,21.05,0,3,3,22,7.08,v2_lr,0
145723,2026-09-16,平和島,5,3313,4.38,23.1,0,0.1875,16,B1,0.19,0,54,5,4.5,0,0.143,10,6.61,1,-0.01,35.42,0.633,3,3,22,3.66,v2_lr,0
145723,2026-09-16,平和島,6,3564,4.34,26.7,0.2143,0.4286,14,B1,0.17,5,61,10,3.9,0.1,0.161,10,6.61,1,0.41,33.85,0.5639,3,3,22,5.83,v2_lr,0
145724,2026-09-16,平和島,1,3857,4.63,25.8,0.1029,0.2941,68,B1,0.19,10,32,16,3.3,0.1,0.165,10,6.64,1,-0.1,34.78,0.6109,2,3,22,34.4,v2_lr,1
145724,2026-09-16,平和島,2,5209,3.35,7.6,0,0,7,B1,0.22,1,41,3,4.4,0,0.179,10,6.76,0.4783,0.13,14.75,0,2,3,22,11.43,v2_lr,0
145724,2026-09-16,平和島,3,4421,3.49,9.3,0.0732,0.1707,41,B1,0.16,2,49,10,3.7,0.2,0.201,10,6.71,0.6957,-0.08,22.03,0.222,2,3,22,13.64,v2_lr,0
145724,2026-09-16,平和島,4,3915,5.66,36.6,0.2564,0.3846,39,A2,0.19,6,73,18,2.6,0.4,0.201,10,6.77,0.4348,0.06,30.77,0.4886,2,3,22,21.43,v2_lr,0
145724,2026-09-16,平和島,5,4288,7.32,58.2,0.2692,0.5769,26,A1,0.13,10,67,23,2.5,0.4,0.09,10,6.87,0,0.02,47.54,1,2,3,22,14.66,v2_lr,0
145724,2026-09-16,平和島,6,3432,4.27,23.5,0.2083,0.4167,24,B1,0.14,0,54,2,4,0.1,0.178,10,6.8,0.3043,-0.01,17.24,0.0759,2,3,22,4.44,v2_lr,0
145725,2026-09-16,平和島,1,4082,5.33,34.3,0.2308,0.4615,13,B1,0.17,24,51,37,4,0,0.178,10,6.82,0,-0.02,23.33,0.2046,3,3,22,36.21,v2_lr,1
145725,2026-09-16,平和島,2,3904,5.06,32.5,0.15,0.3,20,B1,0.18,9,54,27,3.9,0.1,0.163,10,6.59,1,0.13,44.9,1,3,3,22,27.13,v2_lr,0
145725,2026-09-16,平和島,3,4053,6.08,43.2,0.1053,0.3947,38,A2,0.15,13,70,26,3.1,0.2,0.162,10,6.71,0.4783,0.01,20.97,0.1176,3,3,22,12.79,v2_lr,0
145725,2026-09-16,平和島,4,4932,7.47,51.9,0.303,0.4848,33,A1,0.16,14,73,31,2.1,0.5,0.175,10,6.78,0.1739,0.04,28.57,0.3979,3,3,22,20.45,v2_lr,0
145725,2026-09-16,平和島,5,5031,4.61,21.2,0,0.6667,3,B1,0.15,2,51,6,2.9,0.1,0.106,10,6.77,0.2174,-0.03,29.41,0.4288,3,3,22,1.97,v2_lr,0
145725,2026-09-16,平和島,6,5424,1.29,1.6,0.1,0.1,10,B2,,1,62,1,5.5,0.1,0.158,10,6.78,0.1739,-0.01,17.78,0,3,3,22,1.45,v2_lr,0
145726,2026-09-16,平和島,1,3105,4.82,23.3,0.2414,0.4138,29,B1,0.22,27,61,44,3.3,0.2,0.123,10,6.77,0.25,0.07,36.54,0.8658,2,3,22,32.87,v2_lr,0
145726,2026-09-16,平和島,2,4697,4.13,21.5,0.0909,0.0909,11,B1,0.16,0,76,18,3.3,0.1,0.154,10,6.81,0,-0.03,16.67,0,2,3,22,13.62,v2_lr,0
145726,2026-09-16,平和島,3,4508,5.84,43.6,0,0.3333,3,A2,0.15,1,51,12,3.2,0.2,0.183,10,6.76,0.3125,-0.01,39.62,1,2,3,22,7.05,v2_lr,0
145726,2026-09-16,平和島,4,4976,5.22,33.3,0.2143,0.5,14,B1,0.22,6,62,15,4.2,0,0.155,10,6.76,0.3125,-0.09,25.37,0.3791,2,3,22,12.59,v2_lr,0
145726,2026-09-16,平和島,5,5004,5.65,34.7,0.1667,0.4333,30,A2,0.13,3,61,10,2.6,0.3,0.18,10,6.65,1,0.06,38.24,0.9399,2,3,22,10.85,v2_lr,1
145726,2026-09-16,平和島,6,5104,5.59,37.5,0.5,0.8333,6,A2,0.11,7,62,12,2.2,0.4,0.138,10,6.65,1,-0.06,36.51,0.8645,2,3,22,23.03,v2_lr,0
145727,2026-09-16,平和島,1,3951,5.19,28.8,0.2,0.5,20,B1,0.19,41,83,62,3.6,0.1,0.192,10,6.89,0,0.15,24.56,0,2,3,22,29,v2_lr,0
145727,2026-09-16,平和島,2,5023,5.98,41.4,0.0909,0.4545,11,A2,0.15,12,70,26,3.1,0.2,0.171,10,6.86,0.1429,0.16,30.36,0.2599,2,3,22,14.84,v2_lr,0
145727,2026-09-16,平和島,3,4180,5.82,37.2,0.1176,0.2353,17,A2,0.16,11,73,24,3.3,0.3,0.139,10,6.72,0.8095,-0.04,46.88,1,2,3,22,18.72,v2_lr,0
145727,2026-09-16,平和島,4,4659,6.8,44.6,0.3043,0.6522,23,A1,0.15,11,77,27,2.6,0.2,0.187,10,6.74,0.7143,0.19,34.38,0.44,2,3,22,26.64,v2_lr,1
145727,2026-09-16,平和島,5,4272,4.7,23.4,0.0952,0.2857,21,B1,0.15,1,68,8,4,0,0.122,10,6.68,1,0.18,34.48,0.4444,2,3,22,5.1,v2_lr,0
145727,2026-09-16,平和島,6,3771,5.26,31.7,0.1875,0.2813,32,B1,0.16,2,56,8,2.8,0.4,0.133,10,6.7,0.9048,0.12,42,0.7814,2,3,22,5.71,v2_lr,0
145728,2026-09-16,平和島,1,3963,5.8,38.7,0.1818,0.3636,11,A2,0.16,48,85,63,3,0,0.159,10,6.78,0,-0.09,28.79,0.1371,5,3,22,39.07,v2_lr,1
145728,2026-09-16,平和島,2,4880,5.42,36.8,0.2667,0.4667,15,B1,0.18,5,60,19,3.9,0.1,0.145,10,6.73,0.4167,0.08,30.43,0.2038,5,3,22,32.72,v2_lr,0
145728,2026-09-16,平和島,3,4367,4.07,9.4,0.0476,0.1905,21,B1,0.18,3,65,14,3.9,0,0.193,10,6.66,1,-0.1,28.57,0.1282,5,3,22,14.13,v2_lr,0
