race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
151447,2026-09-25,桐生,1,4872,4.5,25.6,0.0588,0.2059,34,B1,0.15,19,57,30,4.2,0.1,0.208,10,6.83,0.2609,-0.08,32.16,0.0714,3,2,21,38.92,v2_lr,1
151447,2026-09-25,桐生,2,5179,3.83,20.8,0.0417,0.125,24,B1,0.19,4,50,8,4.8,0,0.179,10,6.71,0.7826,0.16,35.79,0.7722,3,2,21,28.45,v2_lr,0
151447,2026-09-25,桐生,3,5201,5.45,34.4,0.0833,0.0833,12,B2,0.25,4,36,10,4.9,0,0.178,10,6.88,0.0435,0.13,31.79,0,3,2,21,15.43,v2_lr,0
151447,2026-09-25,桐生,4,3352,4.51,11.4,0,0.0455,22,B1,,1,18,5,3.8,0,0.148,10,6.89,0,0.05,36.36,0.8822,3,2,21,6.45,v2_lr,0
151447,2026-09-25,桐生,5,5427,2.44,2.1,0,0,30,B1,,0,51,3,4.4,0,0.161,10,6.66,1,0.34,36.79,0.9653,3,2,21,4.26,v2_lr,0
151447,2026-09-25,桐生,6,3659,5.68,36,0.1491,0.4211,114,A2,0.16,1,56,8,3.3,0.1,0.172,10,6.81,0.3478,0.06,36.97,1,3,2,21,6.48,v2_lr,0
151448,2026-09-25,桐生,1,3357,4.01,20.3,0.0667,0.2,15,B1,0.19,15,53,27,3.9,0,0.195,10,6.6,1,0.08,33.33,0.285,3,2,24,35.5,v2_lr,0
151448,2026-09-25,桐生,2,4065,4.76,35.7,0.25,0.4643,28,B1,0.16,11,64,27,3.3,0.2,0.175,10,6.76,0.2381,0.17,29.79,0,3,2,24,37.58,v2_lr,0
151448,2026-09-25,桐生,3,4987,4.09,19.1,0.1013,0.2658,79,B1,0.16,3,64,12,3.3,0.1,0.141,10,6.8,0.0476,0.03,42.21,1,3,2,24,16.19,v2_lr,1
151448,2026-09-25,桐生,4,5335,2.23,7.2,0.0667,0.3333,15,B1,0.19,2,75,7,3.2,0.2,0.143,10,6.75,0.2857,0.03,37.31,0.6055,3,2,24,7.12,v2_lr,0
151448,2026-09-25,桐生,5,5436,1.07,0,0,0,6,B2,,0,39,0,5.7,0,0.196,10,6.73,0.381,0.11,30.22,0.0346,3,2,24,1.96,v2_lr,0
151448,2026-09-25,桐生,6,5184,3.36,14.2,0.0556,0.0556,18,B2,0.25,0,21,0,4.1,0.1,0.176,10,6.81,0,0.05,33.84,0.3261,3,2,24,1.64,v2_lr,0
151449,2026-09-25,桐生,1,4892,4.86,31.7,0.0769,0.3846,13,B1,0.17,28,51,34,3.1,0.1,0.188,10,6.87,0.1,-0.01,41.1,0.9331,2,1,24,22.85,v2_lr,1
151449,2026-09-25,桐生,2,5061,3.69,17.6,0.0741,0.2593,27,B1,0.17,3,57,8,5.1,0,0.154,10,6.76,0.65,0.01,38.86,0.7129,2,1,24,18.3,v2_lr,0
151449,2026-09-25,桐生,3,5185,5.15,31.8,0.0625,0.0625,16,B1,0.12,10,68,21,3.5,0.3,0.148,10,6.89,0,-0.01,31.61,0,2,1,24,7.81,v2_lr,0
151449,2026-09-25,桐生,4,4485,5.26,32.7,0.1429,0.5,28,B1,0.17,11,72,23,3.4,0.2,0.185,10,6.7,0.95,0.06,37.88,0.6165,2,1,24,12.29,v2_lr,0
151449,2026-09-25,桐生,5,3654,6.17,46.6,0.4615,0.6538,26,A2,0.16,6,61,23,2.4,0.5,0.146,10,6.69,1,0.19,32.83,0.12,2,1,24,28.8,v2_lr,0
151449,2026-09-25,桐生,6,3740,6.41,49.6,0.3023,0.5233,86,A1,0.19,10,79,19,2.7,0.1,0.14,10,6.78,0.55,0.17,41.78,1,2,1,24,9.95,v2_lr,0
151450,2026-09-25,桐生,1,5265,3.47,14.1,0.0588,0.1176,17,B1,0.15,10,46,20,3.6,0.2,0.138,10,6.75,1,0.12,31.55,0.1616,2,1,24,27.32,v2_lr,1
151450,2026-09-25,桐生,2,3994,5.3,32.7,0.0625,0.25,16,B1,0.2,5,69,30,3.9,0.1,0.166,10,6.82,0.3636,0.11,41.67,0.6467,2,1,24,17.47,v2_lr,0
151450,2026-09-25,桐生,3,4690,0,0,0.0909,0.1818,11,B2,,3,25,9,3.7,0.2,0.172,10,6.82,0.3636,0.16,41.81,0.6534,2,1,24,9.81,v2_lr,0
151450,2026-09-25,桐生,4,4627,6.18,46.4,0.3889,0.5,18,A2,0.11,11,58,20,2.7,0.5,0.131,10,6.86,0,0.05,28.18,0,2,1,24,28.51,v2_lr,0
151450,2026-09-25,桐生,5,4443,5.4,33.3,0.2857,0.4286,7,B1,0.16,3,71,12,3,0.3,0.196,10,6.83,0.2727,0.06,49.04,1,2,1,24,15.99,v2_lr,0
151450,2026-09-25,桐生,6,5437,1.28,2.1,0,0,5,B2,,0,64,1,5.8,0,0.24,10,6.77,0.8182,0.35,29.65,0.0705,2,1,24,0.89,v2_lr,0
